"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.loginModal","userTime.loginModalend","userTime.minicart","userTime.minicartend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","userTimingMeasure.header-overlay-interactive","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","FirstInteractive","TimeToInteractive","FirstCPUIdle","chromeUserTiming.InteractiveTime","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"","0","0","21","","17318","","0","","","584.2600000014","","","0","","22","","","0","https://aram-yesildeniz.github.io/","1","0","1628","222","-1","","2","","1","","B7390D1ACF08670B3146BB9C13F81510","5684","82709","33712","18","","","6","-1","","","52","","","843","","0","","2","","88","","1","-1","-1","","","","1120","0","","","","0","1632","-1","3","15","","18","0","","","1","","","8815.2","1628","1120","0","","35","","","988","-1","","100","","","","1","","","0","","0","","","584","","3","","0","0","1120","0","","","0","48","50","219","0","0","0","205","0","","","2","0","0","46","0","","15","0","","","","8","119","0","","100","","0","","0","1628","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74296","","","584","","","","","3663","","336","0","x86_64 x86_64","11633","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816309.9769","584.2600000014","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4930","Chrome","584.2600000014","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.6475327291","1628","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","904","999","1392","1394","1420","1433","1447","1451","1508","1510","1469","1480","1551","1559","2890","1559","2900","2900","600","1458","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","39","39","40","45","46","14","584","584","584","1979","842","584","1119","1120","1120","1628","1628","1632","842","2866","842","0.0142003249","0.0142003249","81","5906","5575","368","1","1","15465","57504","0","0","0","0","0","210604_73_92","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_73_92","","","","","","","","","","",
"0","0","0","17","0","85493","0","0","0","0","853.9249999994","0","0","0","0","32","0","0","0","https://aram-yesildeniz.github.io/","0","0","2908","345","99","0","1","0","0","0","C0BCC5229CC885F41002419198FAD498","6976","3237153","126741","73","0","0","15","-1","0","0","153","0","0","1114","0","1","0","0","0","115","0","10","-1","-1","0","0","0","1719","0","0","0","0","0","2908","71","3","11","0","73","0","0","0","1","0","0","3236A74BB4D4BC105BD0D17DD673DA08","2908","1719","0","0","1980699","0","0","1426","-1","0","83","0","0","0","2","0","0","1","0","0","0","0","854","0","62","0","0","0","1719","0","0","0","0","41","56","276","352614","0","0","248","0","0","","2","1","13870","36","0","0","24","0","Fastly","0","0","50","102","1","0","100","","0","0","1218240","2908","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2767547","0","0","1409","0","0","0","0","4195","0","285","2","x86_64 x86_64","21054","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816324.1357","853.9249999994","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11230","Chrome","853.9249999994","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.2676056338","2908","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","2129","2196","2602","2604","2844","2862","2706","2712","2825","2832","2687","2697","2769","2782","5033","2862","8100","8100","900","5428","8100","8100","8100","8100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","298","298","299","299","300","475","853","853","853","3291","1113","1409","1718","1719","1719","2907","2908","2908","2101","6539","2101","0.0151323403","0.0084298195","195","10341","7195","750","1","1","483807","1055107","0","0","0","0","0","210604_S9_93","190578","6","975241","831064","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27894","15","224579","210604_S9_93","0","0","","0","","","","","","",
"","0","0","15","","15106","","0","","","703.7599999985","","","0","","19","","","0","https://aram-yesildeniz.github.io/","0","0","1650","270","-1","","0","","1","","0C65FDE54D4B207A47363BE3B5A4624E","5725","82706","31485","17","","","5","-1","","","50","","","1005","","1","","0","","85","","1","-1","-1","","","","1151","0","","","","0","1652","-1","2","15","","17","0","","","1","","","9548.6","1649","1152","0","","35","","","1168","-1","","100","","","","0","","","0","","0","","","704","","2","","0","0","1152","0","","","0","58","32","183","0","0","0","160","0","","","1","0","0","54","0","","14","0","","","","7","152","0","","100","","0","","0","1649","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","4","74293","","","704","","","","","3539","","354","0","x86_64 x86_64","11375","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816347.5487","703.7599999985","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4669","Chrome","703.7599999985","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.4439834025","1649","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","817","976","1360","1362","1431","1447","1493","1495","1528","1531","1474","1485","1574","1582","2985","1582","3000","3000","700","1558","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","17","41","41","41","42","43","28","703","703","703","1989","1005","703","1151","1151","1151","1648","1649","1651","1005","2965","1005","0.0136506749","0.0136506749","137","5851","5592","428","1","1","15398","57369","0","0","0","0","0","210604_S9_93","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210604_S9_93","","","","","","","","","","",
"14","0","0","14","0","82591","0","0","0","0","721.7849999997","5","5","0","0","46","0","0","0","https://aram-yesildeniz.github.io/","0","0","2746","190","99","0","0","0","0","1","D7EF93FEE5F3F6AD4EB1094CA87A23A4","10249","3237158","130655","75","3","0","15","-1","0","0","106","0","1","1104","0","2","0","0","1","53","0","5","-1","-1","1","0","0","1548","0","0","0","1","0","2747","71","3","13","0","75","0","0","0","1","0","0","9F8EBDB5B8E77BFA0FA51EDC98CA6943","2747","1548","0","0","1980699","0","0","1742","-1","0","83","0","0","4","0","1","0","0","0","0","1","0","722","0","62","0","0","0","1548","0","0","1","0","97","90","347","352614","0","0","258","0","0","","4","1","13870","36","0","0","13","0","Fastly","14","0","49","105","0","0","100","","0","0","1218183","2747","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2767416","0","0","1404","0","0","0","0","7132","0","215","0","x86_64 x86_64","20694","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816361.4674","721.7849999997","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11349","Chrome","721.7849999997","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","64.8571428571","2746","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1724","1816","2447","2450","2499","2512","2638","2642","2559","2562","2610","2622","2694","2707","4631","2707","7800","7800","700","5133","7800","7800","7800","7800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","233","233","233","233","235","349","721","721","721","2961","1103","1403","1547","1548","1548","2746","2746","2747","2037","6239","2037","0.014752467","0.0084298195","156","10153","7037","777","1","1","322618","1092976","0","0","0","0","0","210604_88_94","190578","6","975241","831067","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27896","17","224841","210604_88_94","1","","","","","","","","","",
"","0","0","36","","19461","","0","","","631.0649999996","","","0","","16","","","0","https://aram-yesildeniz.github.io/","0","0","1974","273","-1","","0","","1","","E9EC40CA220632E4C0BCD6B75FC27891","3272","82447","33664","16","","","6","-1","","","81","","","1021","","0","","0","","61","","1","-1","-1","","","","1304","0","","","","0","1979","-1","2","13","","16","0","","","1","","","10278.2","1974","1305","0","","35","","","982","-1","","100","","","","0","","","0","","0","","","631","","3","","0","0","1305","0","","","0","28","39","226","0","0","0","222","0","","","3","0","0","26","0","","17","0","","","0","9","152","0","","100","","0","","0","1974","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74427","","","631","","","","","1166","","324","0","x86_64 x86_64","11409","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816384.4531","631.0649999996","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4829","Chrome","631.0649999996","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.6404833837","1974","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1040","1122","1617","1619","1666","1681","1732","1738","1826","1829","1710","1719","1780","1788","","1829","3200","3200","700","1685","3000","3000","3000","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","49","24","61","61","64","66","68","51","631","631","631","3091","1021","631","1304","1304","1304","1973","1973","1978","1388","2955","1388","0.0141554059","0.0084298195","118","5978","2860","451","1","1","27967","45107","0","0","0","0","0","210604_88_94","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_88_94","","","","","","","","","","",
"1","0","0","39","1","85238","0","0","0","0","931.2499999996","7","5","0","0","38","0","0","0","https://aram-yesildeniz.github.io/","0","0","2590","309","99","0","0","0","0","0","A2153E4E161BDD115A5F7C937A5C764B","7510","3237157","126483","73","0","0","14","-1","1","0","143","0","1","1158","0","1","0","0","2","55","0","6","-1","-1","1","0","0","1422","0","1","0","0","0","2591","71","2","11","0","73","0","0","0","1","0","0","50A631B47BA3AEA7BD212A1FF04FB226","2590","1423","0","0","1980699","0","0","1533","-1","1","83","0","0","0","0","1","0","0","0","0","1","1","931","0","62","0","0","0","1423","0","0","1","1","46","55","319","352614","0","0","266","0","0","1","2","1","13869","35","0","0","21","0","Fastly","2","0","50","104","0","0","100","","1","0","1218025","2590","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2767547","1","0","1557","1","0","0","0","4552","0","247","0","x86_64 x86_64","20456","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816398.5158","931.2499999996","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10830","Chrome","931.2499999996","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.7462340672","2590","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1810","1960","2320","2322","2380","2395","2405","2408","2473","2475","2452","2461","2534","2547","5394","2547","8400","8400","1000","5730","8400","8400","8400","8400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","260","260","260","261","262","331","931","931","931","3644","1157","1557","1422","1423","1423","2589","2590","2590","1786","7490","1786","0.0156606831","0.0084298195","296","10092","7575","719","1","1","445705","1181198","0","0","0","0","0","210604_HE_95","190578","6","975241","831063","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27899","15","224579","210604_HE_95","0","0","","","","","","","","",
"","0","0","27","","17324","","0","","","569.7949999994","","","0","","29","","","0","https://aram-yesildeniz.github.io/","0","0","1622","241","-1","","0","","1","","716638293649A2B6155E4C749F07CD79","5682","82709","33718","18","","","6","-1","","","47","","","938","","1","","0","","67","","3","-1","-1","","","","1136","0","","","","0","1626","-1","4","15","","18","0","","","1","","","10997.2","1622","1140","0","","35","","","1123","-1","","100","","","","0","","","0","","0","","","570","","3","","0","0","1140","0","","","0","58","26","194","0","0","0","162","0","","","1","0","0","64","0","","11","0","","","","8","132","0","","100","","0","","0","1622","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74296","","","570","","","","","3558","","345","0","x86_64 x86_64","11648","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816421.2278","569.7949999994","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4570","Chrome","569.7949999994","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.259565667","1622","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","803","940","1368","1370","1515","1532","1423","1429","1619","1622","1407","1412","1494","1502","2888","1622","2900","2900","600","1518","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","39","39","40","40","44","13","569","569","569","1993","937","569","1136","1139","1139","1622","1622","1625","937","2871","937","0.0136506749","0.0136506749","115","5850","5600","409","1","1","15497","58180","0","0","0","0","0","210604_HE_95","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_HE_95","","","","","","","","","","",
"0","0","0","41","0","79890","0","0","0","0","893.4799999988","0","0","0","0","39","0","0","0","https://aram-yesildeniz.github.io/","0","0","2841","193","99","0","1","0","0","0","27356D87854D09FF48D604B4AB8F9F79","7021","3237153","126498","73","0","0","15","-1","0","0","113","0","0","1110","0","1","0","0","0","174","0","2","-1","-1","0","0","0","1662","0","0","0","0","0","2842","71","3","11","0","73","0","0","0","1","0","0","520CAE70C2DC77345D3A07E6F0AC1BF2","2841","1662","0","0","1980699","0","0","1365","-1","0","83","0","0","0","0","0","0","1","0","0","0","0","893","0","62","0","0","0","1662","0","0","0","0","53","68","279","352614","0","0","298","0","0","","1","2","13869","56","0","0","12","0","Fastly","0","0","48","98","0","0","100","","0","0","1218127","2841","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2767285","0","0","1528","0","0","0","0","4394","0","401","0","x86_64 x86_64","20681","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816435.4639","893.4799999988","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10850","Chrome","893.4799999988","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.6477272727","2841","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1795","1877","2383","2388","2611","2625","2697","2704","2650","2659","2687","2690","2807","2818","4914","2818","8100","8100","900","5415","8100","8100","8100","8100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","413","413","414","415","417","565","893","893","893","3309","1110","1528","1662","1662","1662","2841","2841","2841","2175","6447","2175","0.0152165898","0.0084298195","184","10293","7145","674","1","1","488995","1134133","0","0","0","0","0","210604_AM_96","190578","6","975241","831061","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27897","15","224579","210604_AM_96","0","","","","","","","","","",
"","0","0","18","","15103","","0","","","461.8599999994","","","0","","24","","","0","https://aram-yesildeniz.github.io/","0","0","1632","262","-1","","0","","1","","85D578A287B203D361EBB0CFBA64A951","5822","82706","31485","17","","","5","-1","","","95","","","846","","1","","0","","56","","2","-1","-1","","","","1128","1","","","","0","1635","-1","2","15","","17","0","","","1","","","11729.2","1631","1129","0","","35","","","1187","-1","","100","","","","0","","","0","","0","","","462","","2","","0","0","1129","0","","","0","53","31","164","0","0","0","198","0","","","1","0","0","49","0","","14","0","","","0","7","150","0","","100","","0","","0","1631","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74293","","","846","","","","","3571","","261","0","x86_64 x86_64","11360","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816458.4261","461.8599999994","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4650","Chrome","461.8599999994","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.8887744593","1632","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","890","982","1360","1361","1422","1438","1474","1480","1515","1518","1457","1466","1563","1571","2927","1571","3000","3000","500","1553","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","44","44","46","46","47","18","461","461","461","1998","846","846","1128","1128","1128","1631","1631","1634","1244","2907","1244","0.0111485528","0.0111485528","146","5888","5676","478","1","1","14872","54228","0","0","0","0","0","210604_AM_96","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210604_AM_96","","","","","","","","","","",
"0","0","0","34","0","82774","0","0","0","0","973.9850000005","0","0","0","0","32","0","0","0","https://aram-yesildeniz.github.io/","0","0","3145","218","99","0","5","0","0","0","421B7D6A641DC73B0BAEE24F5F302081","7723","3237154","126651","73","0","0","14","-1","0","0","106","0","0","1326","0","2","0","11","0","56","0","4","-1","-1","0","0","0","1772","0","0","0","0","0","3145","71","3","11","0","73","0","0","0","1","0","0","D7695BFE9D9C3C87BA63A03303EF4307","3145","1772","0","0","1980699","0","0","1730","-1","0","83","0","0","0","1","0","0","1","0","0","0","0","974","0","62","0","0","0","1772","0","0","0","1","65","98","273","352614","0","0","327","0","0","0","1","2","13869","65","0","0","18","0","Fastly","0","5","49","118","1","0","100","","0","0","1218051","3145","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2767416","0","0","1897","0","0","0","0","4602","0","446","0","x86_64 x86_64","20864","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622816472.3677","973.9850000005","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10650","Chrome","973.9850000005","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.3479262673","3145","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1934","2090","2920","2925","2847","2889","2983","2990","2931","2944","3007","3010","3095","3108","5095","3108","8300","8300","1000","5788","8300","8300","8300","8300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","461","461","462","464","465","536","973","973","973","3484","1325","1897","1772","1772","1772","3144","3145","3145","2643","7437","2643","0.0151323403","0.0084298195","226","10373","7831","961","1","1","444847","1025348","0","0","0","0","0","210604_EP_97","190578","6","975241","831067","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27892","15","224579","210604_EP_97","","","","","","","","","","",
