"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.loginModal","userTime.loginModalend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTime.tracking","userTime.trackingend","userTime.footer","userTime.footerend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","FirstInteractive","TimeToInteractive","maxFID","TTIMeasurementEnd","LastInteractive","FirstCPUIdle","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","chromeUserTiming.InteractiveTime","userTimingMeasure.header-overlay-interactive","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"0","0","0","17","0","90629","1","0","0","0","814.2350000016","3","0","0","0","37","0","6","0","https://aram-yesildeniz.github.io/","0","0","4189","250","99","0","0","0","0","0","E2B9F1EABD22C3C3495FD57B7F794729","8384","3306389","133278","76","3","0","17","-1","1","0","160","0","1","1090","0","1","0","1","2","51","0","3","-1","-1","1","0","","0","1527","0","2","0","1","0","4189","70","1","11","0","76","0","0","0","1","0","0","7543E99D31D4FD7D4160FBBE4192EC63","4188","1527","0","0","1980699","0","0","1543","-1","1","83","0","0","1","0","1","0","1","0","0","1","0","814","","0","65","0","0","0","1527","0","0","12","0","63","71","312","352614","0","0","275","0","0","3","1","1","13869","50","0","2","34","0","Fastly","1","0","53","149","0","0","100","0","0","0","1286663","4188","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2836976","0","0","1465","2","0","0","0","5367","0","199","0","x86_64 x86_64","22195","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739401.6214","814.2350000016","Linux 5.10.25-linuxkit","2037","90.0.4430.212","11260","Chrome","814.2350000016","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","59.829968119","4189","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1929","1995","2368","2370","2603","2607","2571","2573","2692","2703","2539","2543","2711","2732","6458","2732","9400","9400","800","5874","9400","9400","9400","9400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","218","218","219","220","220","346","814","814","814","4690","1089","1464","1526","1526","1526","4188","4188","4188","6654","1843","1843","0.0151323403","0.0084298195","","","189","11038","8278","","682","1","1","403957","711199","0","0","0","0","0","210603_YM_ES","191811","7","978299","897679","26","4129164","57624","8","314135","2067658","16","2339306","0","0","0","48744","3","48744","0","0","0","27787","15","224058","210603_YM_ES","0","","4713","","",
"","0","0","17","","20079","","0","","","538.1100000013","","","0","","20","","","0","https://aram-yesildeniz.github.io/","0","0","1816","276","100","","2","","1","","353004533E4F6A5A63DEA267E5A0C48D","5784","94646","39914","19","","","7","-1","","","92","","","798","","1","","0","","79","","1","-1","-1","","","","","1038","0","","","","0","1820","0","3","15","","19","0","","","1","","","52220.6","1815","1039","0","","35","","","1141","-1","","100","","","","0","","","0","","0","","","538","","","4","","0","0","1038","0","","","0","47","40","192","0","0","0","149","0","","","1","0","0","54","0","","11","0","","","","9","132","0","","100","","0","","11846","1815","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74518","","","538","","","","","3605","","329","0","x86_64 x86_64","11944","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739426.0663","538.1100000013","Linux 5.10.25-linuxkit","2037","90.0.4430.212","4829","Chrome","538.1100000013","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.8217821782","1816","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","736","821","1423","1425","1558","1562","1688","1691","1652","1671","1532","1536","1460","1475","3108","1691","3100","3100","500","1443","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","32","32","32","37","37","12","538","538","538","2067","798","538","1037","1037","1038","1815","1815","1819","3089","798","798","0.0136506749","0.0084298195","","","92","6194","5667","","381","1","1","17350","50146","0","0","0","0","0","210603_YM_ES","0","0","0","74354","5","290084","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12768","10","156283","210603_YM_ES","","","","","",
"14","0","0","15","0","99466","1","0","0","0","783.6199999983","3","1","0","0","50","0","3","0","https://aram-yesildeniz.github.io/","0","0","5149","295","99","0","2","0","0","0","0BC56F138CCD7026612FCDE55FD741BD","11910","3306850","141877","81","5","0","18","-1","1","0","108","0","1","957","0","1","0","0","1","101","0","7","-1","-1","1","0","0","0","2254","0","0","1","0","0","5154","70","3","14","0","81","0","0","0","1","0","0","7B158F44A0AB1CC78A0722C8D5D8033D","5149","2256","0","0","1980699","0","0","1941","-1","0","83","0","0","0","1","1","0","1","0","0","3","0","784","0","0","67","0","0","0","2255","0","0","1","2","72","122","257","352614","0","0","285","0","0","","1","2","13869","49","0","0","15","0","Fastly","22","2","58","133","1","0","100","","1","0","1287444","5149","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2909835","0","0","1245","1","0","0","0","8467","0","247","1","x86_64 x86_64","23847","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739440.6464","783.6199999983","Linux 5.10.25-linuxkit","2037","90.0.4430.212","12460","Chrome","783.6199999983","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.8024193548","5148","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1691","1768","2108","2112","2318","2321","2618","2620","2393","2404","2343","2351","2416","2434","6734","2620","9500","9500","800","6335","9500","9500","9500","9500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","258","258","261","263","265","886","783","783","783","4770","957","1244","2254","2255","2255","5148","5148","5154","8146","2119","2119","0.0152165898","0.0084298195","","","181","11942","8726","","815","1","1","283533","593601","0","0","0","0","0","210603_R9_ET","191811","7","978299","897679","26","4129164","57624","8","314135","2067658","16","2339306","0","0","0","48744","3","48744","0","0","0","28248","20","224534","210603_R9_ET","12","","4792","","",
"","0","0","37","","19158","","0","","","633.4099999985","","","0","","26","","","0","https://aram-yesildeniz.github.io/","0","1","1907","296","100","","2","","1","","FB71487B4965F1D04EC54FB0F7350C66","6236","94841","43828","22","","","9","-1","","","44","","","916","","0","","0","","74","","2","-1","-1","","","","","1127","0","","","","0","1908","0","7","16","","22","0","","","1","","","52973.2","1907","1139","0","","35","","","1532","-1","","100","","","","0","","","0","","0","","","633","","","6","","0","0","1130","0","","","0","56","39","193","0","0","0","231","0","","","3","0","0","46","0","","28","0","","","","9","178","0","","100","","0","","12574","1907","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74517","","","633","","","","","3512","","286","1","x86_64 x86_64","12882","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739466.7893","633.4099999985","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6239","Chrome","633.4099999985","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","57.7777777778","1907","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","813","917","1425","1426","1540","1545","1607","1609","1598","1605","1552","1555","1495","1508","3547","1609","3600","3500","700","1696","3500","3500","3500","3500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","40","40","40","41","42","22","633","633","633","2551","915","633","1126","1129","1139","1906","1906","1907","3505","915","915","0.0142942199","0.0084298195","","","128","6660","6582","","566","1","1","15939","45969","0","0","0","0","0","210603_R9_ET","0","0","0","74354","5","290084","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12963","13","156497","210603_R9_ET","","","","","",
"0","0","0","25","0","90881","0","0","0","0","852.1700000019","9","2","0","0","38","0","0","0","https://aram-yesildeniz.github.io/","0","0","2871","283","99","0","0","16","0","0","1BD77B907DCF7C1C684E040E5B5446C5","7551","3306392","133512","76","3","0","17","-1","0","0","142","0","1","1106","0","1","0","0","1","54","0","8","-1","-1","24","0","0","0","1624","0","0","0","2","0","2871","70","2","11","0","76","0","0","0","1","0","0","DA8DF62FC32563DBDF966E95AE70EC76","2871","1625","0","0","1980699","0","0","1599","-1","0","83","0","0","0","1","3","0","0","0","0","1","0","852","1","0","65","0","0","0","1625","0","0","1","0","68","69","347","352614","0","0","248","0","0","14","1","1","13869","94","0","0","12","0","Fastly","9","0","53","104","0","0","100","","0","0","1286723","2871","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2836976","0","0","1528","1","0","0","0","4414","0","212","0","x86_64 x86_64","21659","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739482.735","852.1700000019","Linux 5.10.25-linuxkit","2037","90.0.4430.212","11299","Chrome","852.1700000019","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.4118967452","2871","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2000","2159","2288","2290","2651","2654","2772","2774","2720","2732","2661","2667","2789","2810","5154","2810","8100","8100","800","5286","8100","8100","8100","8100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","21","223","223","224","225","226","311","852","852","852","3520","1105","1528","1624","1624","1625","2870","2870","2871","6681","2025","2025","0.0151323403","0.0084298195","","","193","10475","7546","","632","1","1","450523","1066933","0","0","0","0","0","210603_2N_EV","191811","7","978299","897680","26","4129164","57624","8","314135","2067658","16","2339306","0","0","0","48744","3","48744","0","0","0","27789","15","224058","210603_2N_EV","","","","","",
"","0","0","23","","21286","","0","","","627.3800000017","","","0","","12","","","0","https://aram-yesildeniz.github.io/","0","0","1729","246","100","","0","","1","","D446EA17840F5881AA1C74C51C621028","3895","96448","42667","19","","","9","-1","","","83","","","856","","1","","0","","82","","1","-1","-1","","","","","1018","0","","","","0","1732","0","3","15","","19","0","","","1","","","53730.6","1729","1018","0","","35","","","942","-1","","100","","","","0","","","0","","0","","","627","","","4","","0","0","1018","0","","","0","40","36","180","0","0","0","163","0","","","3","0","0","48","0","","11","0","","","","10","143","0","","100","","0","","11846","1729","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","76582","","","627","","","","","1958","","377","0","x86_64 x86_64","12638","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739506.6815","627.3800000017","Linux 5.10.25-linuxkit","2037","90.0.4430.212","4850","Chrome","627.3800000017","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","43.4198746643","1729","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","753","837","1412","1414","1553","1561","1536","1538","1608","1616","1506","1510","1432","1449","","1616","3900","3900","600","1474","2900","2900","2900","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","47","47","50","50","54","16","627","627","627","3759","856","627","1018","1018","1018","1728","1728","1732","2845","856","856","0.0136506749","0.0084298195","","","83","6616","2760","","260","1","1","27415","56643","0","0","0","0","0","210603_2N_EV","0","0","0","76418","6","294845","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12768","11","156283","210603_2N_EV","","","","","",
"14","0","0","23","0","98680","0","0","0","0","833.3050000001","4","1","0","0","53","0","0","0","https://aram-yesildeniz.github.io/","0","1","4578","251","99","0","0","0","0","0","0467D157AAB8B3AC3DBC2211253F9FBB","10376","3306466","137597","78","3","0","17","-1","0","0","138","0","1","1170","0","1","0","0","1","93","0","9","-1","-1","1","0","","0","1679","0","0","0","1","0","4582","69","2","13","0","78","0","0","0","1","0","0","0B20CB0B8C6CE90FFD445F6E38482A91","4578","1679","0","0","1980699","0","0","1688","-1","1","83","0","0","0","1","1","0","1","0","0","1","0","833","0","0","65","0","0","0","1679","0","0","1","1","54","96","343","352614","0","0","257","0","0","","1","1","13869","56","0","0","26","0","Fastly","13","0","58","120","0","0","100","","0","0","1286759","4578","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2911056","0","0","1345","0","0","0","0","7205","0","222","0","x86_64 x86_64","22134","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739521.9422","833.3050000001","Linux 5.10.25-linuxkit","2037","90.0.4430.212","11790","Chrome","833.3050000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","65.2462645268","4578","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1900","1982","2496","2501","2701","2708","2842","2844","2788","2797","2723","2729","2661","2675","6302","2844","7800","7800","900","5205","7800","7800","7800","7800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","234","234","235","236","237","355","833","833","833","3201","1170","1345","1678","1678","1678","4577","4577","4581","6449","2287","2287","0.014752467","0.0084298195","","","157","10491","7163","","712","1","1","325631","668286","0","0","0","0","0","210603_A9_EW","191811","7","978299","896852","26","4129164","58106","8","314135","2067817","16","2339306","0","0","0","48744","3","48744","0","0","0","28050","17","224320","210603_A9_EW","2","","","","",
"11","0","0","19","0","15946","0","0","0","0","624.7100000001","7","0","0","0","56","0","0","0","https://aram-yesildeniz.github.io/","0","0","1760","283","100","0","0","0","1","0","6E06FEFFE69FE8B2C9FB0F04F6BAFB38","9235","95243","47720","20","8","0","6","-1","0","0","75","0","1","992","0","1","0","0","2","79","0","6","-1","-1","1","0","","0","1184","0","0","0","0","0","1763","0","9","17","0","20","0","0","0","1","0","0","54464.2","1760","1190","0","0","35","0","0","1291","-1","1","100","0","0","0","0","1","0","1","0","0","1","0","625","","0","3","0","0","0","1184","0","0","1","0","58","82","222","0","0","0","180","0","0","","5","1","0","50","0","0","12","0","","13","","7","148","0","0","100","","0","0","11846","1760","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74954","0","0","625","0","0","0","0","6681","0","355","0","x86_64 x86_64","17576","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739546.4411","624.7100000001","Linux 5.10.25-linuxkit","2037","90.0.4430.212","5929","Chrome","624.7100000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","36.970074813","1760","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","860","996","1505","1507","1648","1652","1618","1621","1709","1718","1592","1594","1556","1569","3267","1718","6600","6600","700","3655","6600","6600","6600","6600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","33","33","40","43","44","33","624","624","624","2101","991","624","1183","1184","1190","1760","1760","1763","3227","991","991","0.0141554059","0.0141554059","","","119","9593","5708","","376","1","1","10725","53348","0","0","0","0","0","210603_A9_EW","0","0","0","74340","5","290084","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","13289","13","156804","210603_A9_EW","2","","","","",
"11","0","0","34","0","99253","1","0","0","0","918.6699999991","1","1","0","0","80","0","3","0","https://aram-yesildeniz.github.io/","0","0","4485","209","99","0","0","0","0","9","A2C570A8E1496CD04950821F5FDE1AF7","11736","3306650","141640","81","5","0","19","-1","0","0","137","0","1","1201","0","1","0","0","1","248","0","6","-1","-1","21","0","","0","1805","0","1","0","1","0","4494","69","5","14","0","81","0","0","11","1","0","0","8731F4AD223DD12E79F66CFF7E2993D0","4485","1807","0","0","1980699","0","0","2127","-1","2","83","0","0","3","1","9","0","1","0","0","1","0","919","","0","67","0","0","0","1807","0","0","1","2","147","106","386","352614","0","0","328","0","0","3","2","2","13869","70","0","0","17","0","Fastly","27","0","58","160","0","0","100","0","1","0","1287302","4485","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","6","2909879","0","0","1506","0","0","0","0","7787","0","377","1","x86_64 x86_64","27532","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739566.5538","918.6699999991","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13710","Chrome","918.6699999991","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","55.7770545159","4484","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2200","2332","2952","2954","3107","3118","3237","3239","3192","3202","3128","3130","3060","3075","6148","3239","12300","12300","1000","6938","12300","12300","12300","12300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","387","387","387","391","391","584","918","918","918","4086","1201","1506","1805","1807","1807","4484","4484","4494","8114","2079","2079","0.0146863967","0.0084298195","8602","8602","288","14407","8602","8602","1163","1","1","291103","708344","0","0","0","0","0","210603_8T_EX","191811","7","978299","896850","26","4129164","58106","8","314135","2067817","16","2339306","0","0","0","48744","3","48744","0","0","0","28236","20","224534","210603_8T_EX","1","8601","","","",
"","0","0","40","","23591","","0","","","652.7500000011","","","0","","36","","","0","https://aram-yesildeniz.github.io/","0","1","1979","376","100","","0","","1","","C995B300413C1932C2FC6AB602E4BF59","6549","95172","45269","23","","","10","-1","","","74","","","852","","0","","0","","90","","5","-1","-1","","","","","1132","0","","","","0","1987","0","4","17","","23","0","","","1","","","55210.2","1979","1134","0","","35","","","1521","-1","","100","","","","0","","","0","","0","","","653","","","6","","0","0","1134","0","","","0","50","46","194","0","0","0","155","0","","","2","1","0","44","0","","22","0","","","","11","139","0","","100","","0","","12567","1979","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","13","75218","","","653","","","","","3822","","356","2","x86_64 x86_64","12959","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622739596.8944","652.7500000011","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6520","Chrome","652.7500000011","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","59.1115140526","1979","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","793","928","1502","1504","1576","1580","1599","1601","1640","1650","1556","1559","1521","1538","3746","1650","3900","3900","700","1746","3800","3800","3800","3800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","51","51","51","54","54","37","652","652","652","2603","852","652","1132","1133","1134","1978","1979","1987","3698","852","852","0.0147960614","0.0084298195","","","170","6691","6594","","674","1","1","15367","46345","0","0","0","0","0","210603_8T_EX","0","0","0","74340","5","290084","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12956","14","156497","210603_8T_EX","","","","","",
