"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.loginModal","userTime.loginModalend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTimingMeasure.header-overlay-interactive","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.CompleteSweep","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","chromeUserTiming.InteractiveTime",
"0","0","0","23","0","93649","0","0","0","0","1187.8099999994","0","0","0","0","62","0","0","0","https://aram-yesildeniz.github.io/","0","0","3875","207","99","0","1","0","0","0","4BF04F0CDE9CD33F27AC190FC65BFF27","6900","3257092","126783","73","0","0","15","-1","0","0","140","0","0","1325","0","2","0","0","0","48","0","12","-1","-1","0","0","","0","1630","0","0","0","0","0","3876","70","3","10","0","73","0","0","0","1","0","0","4CBAEE0FF66EC0979934AF136455E610","3875","1632","0","0","1980699","0","0","1529","-1","0","83","0","0","0","0","0","0","1","0","0","0","0","1188","0","","0","63","0","0","0","1632","0","0","0","2","46","60","239","352614","0","0","205","0","0","","1","1","13869","31","0","0","37","0","Fastly","0","0","55","111","0","0","100","","0","0","1237985","3875","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2847831","0","0","1616","0","0","0","0","4188","0","534","0","x86_64 x86_64","20765","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390816.6279","1187.8099999994","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10920","Chrome","1187.8099999994","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.625282167","3875","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1906","2035","2214","2216","2664","2676","2714","2737","2686","2693","2512","2517","2838","2848","","5320","2848","7900","7900","1200","5384","7900","7900","7900","7900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","547","547","547","547","548","541","1187","1187","1187","3217","1324","1615","1629","1631","1631","3874","3875","3876","2604","6581","2604","0.0152808098","0.0084298195","152","10352","7161","745","1","1","511638","852388","0","0","0","0","0","210530_BJ_A7","190575","6","975235","850330","24","3970248","58091","8","314135","2066847","16","2339306","0","0","0","48744","3","48744","0","0","0","27419","15","222769","210530_BJ_A7","","","","","","",
"","0","0","12","","12438","","0","","","588.165000001","","","0","","30","","","0","https://aram-yesildeniz.github.io/","0","1","1480","249","100","","0","","1","","BDC2B5D349BF382581BAB4518D4DE4D9","5666","109766","36610","18","","","6","-1","","","59","","","920","","1","","2","","76","","2","-1","-1","","","","","1067","0","","","","0","1483","0","3","15","","18","0","","","1","","","35796.2","1480","1068","0","","35","","","1137","-1","","100","","","","0","","","0","","0","","","588","","","","3","","0","0","1068","0","","","0","41","40","184","0","0","0","189","0","","","1","0","0","44","0","","10","0","","","","6","116","3","","100","","0","","11473","1480","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","2","74823","","","588","","","","","3540","","322","0","x86_64 x86_64","11977","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390839.7543","588.165000001","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4670","Chrome","588.165000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.0766129032","1480","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","710","865","1294","1296","1339","1354","1381","1388","1363","1365","1327","1330","1432","1439","","3003","1439","3000","3000","600","1562","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","43","43","43","44","45","17","588","588","588","1918","919","588","1067","1067","1067","1479","1479","1482","919","2968","919","0.0147960614","0.0147960614","121","5904","5542","423","1","1","20540","64613","0","0","0","0","0","210530_BJ_A7","0","0","0","89498","5","361908","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_BJ_A7","","","","","","",
"11","0","0","16","0","80910","0","0","0","0","1550.8900000004","5","1","0","0","40","0","1","0","https://aram-yesildeniz.github.io/","0","0","5333","253","99","0","0","0","0","0","6DB5331D6DF3B84C7F8E51D9172079CD","9365","3257094","127014","73","0","0","14","-1","0","0","72","0","1","1680","0","2","0","1","1","603","0","3","-1","-1","2","0","","0","4749","0","0","0","0","0","5335","70","3","10","0","73","0","0","0","1","0","0","06EC4CDB796EBC8A6C5EF375E08E6509","5332","4749","0","0","1980699","0","0","1550","-1","1","83","0","0","3","0","1","0","1","0","0","1","0","1551","3","0","0","63","0","0","0","4749","0","0","1","0","39","61","175","352614","0","0","181","0","0","0","1","4","13869","40","0","0","26","0","Fastly","6","0","48","109","0","0","100","0","0","0","1238081","5332","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2774388","0","0","1680","0","0","0","0","6745","0","796","0","x86_64 x86_64","23322","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390854.3531","1550.8900000004","Linux 5.10.25-linuxkit","2035","90.0.4430.212","11270","Chrome","1550.8900000004","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","54.7353084021","5333","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2074","2143","3935","3950","5037","5055","5023","5026","5087","5091","5162","5164","5308","5324","","7487","5324","10200","10200","1600","6821","10200","10200","10200","10200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","806","806","807","810","811","2515","1550","1550","1550","5662","1679","1679","4748","4748","4748","5332","5332","5334","3926","7387","3926","0.0105558197","0.0084298195","125","11960","7913","522","1","1","380101","611637","0","0","0","0","0","210530_3Z_A8","190575","6","975235","850333","24","3970252","58091","8","314135","2066847","16","2339306","0","0","0","48744","3","48744","0","0","0","27418","15","222769","210530_3Z_A8","","","","","","",
"","0","0","26","","22150","","0","","","675.8499999996","","","0","","28","","","0","https://aram-yesildeniz.github.io/","0","1","1746","180","100","","0","","1","","9E77053DC61AE179F0693AA06115594C","5611","112324","42652","21","","","8","-1","","","59","","","960","","0","","2","","69","","2","-1","-1","","","","","888","0","","","","0","1754","0","2","16","","21","0","","","1","","","36521.6","1746","889","0","","35","","","1160","-1","","100","","","","2","","","0","","0","","","676","","","","5","","0","0","889","0","","","0","35","38","162","0","0","0","179","0","","","2","0","0","32","0","","21","0","","","","10","131","0","","100","","0","","14160","1746","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","75219","","","676","","","","","3550","","400","0","x86_64 x86_64","11963","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390879.9628","675.8499999996","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4840","Chrome","675.8499999996","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.3516483517","1746","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","963","1022","1177","1179","1252","1281","1368","1388","1320","1322","1467","1469","1456","1463","","2862","1469","2900","2900","700","1495","2800","2800","2800","2800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","53","53","54","56","56","27","675","675","675","1952","959","675","887","888","888","1745","1746","1753","959","2768","959","0.0104705496","0.0104705496","69","5944","5533","293","1","1","21555","55883","0","0","0","0","0","210530_3Z_A8","0","0","0","89497","5","361908","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","14951","12","160362","210530_3Z_A8","","","","","","",
"0","0","0","29","0","92196","0","0","0","0","1205.6549999998","3","0","0","0","54","0","0","0","https://aram-yesildeniz.github.io/","0","1","4439","267","99","0","1","0","0","17","AEAC80EAA9D1373EAA21654244A7E10F","7887","3257102","126702","73","0","0","13","-1","1","0","129","0","1","1356","0","1","0","0","1","84","0","4","-1","-1","4","0","0","0","1691","0","0","0","7","0","4442","70","2","10","0","73","0","0","0","1","0","0","BEEE8748C3E5AC48B0E6C26923820963","4439","1692","0","0","1980699","0","0","1646","-1","1","83","0","0","2","1","3","0","0","0","0","1","0","1206","1","1","0","63","0","0","0","1692","0","0","10","2","42","60","223","352614","0","0","217","0","0","1","3","1","13869","60","0","0","35","1","Fastly","1","0","54","103","0","0","100","0","1","0","1238158","4439","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2846525","0","0","1751","0","0","0","0","4949","0","207","0","x86_64 x86_64","21923","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390894.5466","1205.6549999998","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10829","Chrome","1205.6549999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.2556561086","4439","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1911","2037","2654","2654","2679","2694","2714","2724","2735","2739","2849","2851","2810","2824","4157","5980","2851","8800","8800","1300","5648","8800","8800","8800","8800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","223","223","224","225","226","594","1205","1205","1205","4133","1356","1751","1690","1691","1691","4438","4438","4441","2526","6118","2526","0.0148500627","0.0084298195","224","10491","7784","884","1","1","424101","672619","0","0","0","0","0","210530_BW_A9","190575","6","975235","850332","24","3970248","58091","8","314135","2066847","16","2339306","0","0","0","48744","3","48744","0","0","0","27427","15","222769","210530_BW_A9","","","","","","",
"0","0","0","11","0","21973","0","0","0","0","666.5850000009","0","0","0","0","24","0","0","0","https://aram-yesildeniz.github.io/","0","0","1996","273","100","0","1","0","1","0","D3611E5791AAC8F78C1DF9FC7048D499","5503","109766","40665","18","0","0","6","-1","0","0","49","0","0","1035","0","1","0","0","0","181","0","4","-1","-1","0","0","","0","1043","0","0","0","0","0","2005","0","3","15","0","18","0","0","0","1","0","0","37249.2","1995","1045","0","0","35","0","0","1155","-1","0","100","0","0","0","0","0","0","1","0","0","0","0","667","0","","0","3","0","0","0","1045","0","0","0","0","62","63","194","0","0","0","142","0","0","","2","1","0","41","0","0","8","0","","0","","10","137","0","0","100","","0","0","11473","1995","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","75347","0","0","667","0","0","0","0","3329","0","526","0","x86_64 x86_64","15825","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390919.0033","666.5850000009","Linux 5.10.25-linuxkit","2035","90.0.4430.212","5710","Chrome","666.5850000009","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","40.6985032074","1996","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","705","805","1335","1337","1351","1364","1383","1389","1397","1400","1469","1472","1459","1467","","3104","1472","6300","6300","700","3548","6300","6300","6300","6300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","42","42","42","44","44","17","666","666","666","1794","1034","666","1043","1044","1044","1995","1995","2005","1034","3061","1034","0.0162082678","0.0162082678","103","8238","5374","358","1","1","22054","51291","0","0","0","0","0","210530_BW_A9","0","0","0","89498","5","361908","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12654","11","155481","210530_BW_A9","","","","","","",
"0","0","0","17","0","92274","0","0","0","0","813.5699999984","0","0","0","0","32","0","0","0","https://aram-yesildeniz.github.io/","0","0","3796","273","99","0","1","0","0","0","F86811AA82CA53451D278FF3C67DBA03","7338","3257089","126807","73","0","0","14","-1","0","0","133","0","0","979","0","1","0","0","0","48","0","3","-1","-1","0","0","0","0","1342","0","0","0","0","0","3800","70","2","10","0","73","0","0","0","1","0","0","4D2615666163E452BC23C0B0240D1987","3796","1345","0","0","1980699","0","0","1295","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","814","","0","0","63","0","0","0","1345","0","0","0","2","72","70","244","352614","0","1","240","0","0","0","2","1","13869","34","0","0","21","0","Fastly","0","0","54","131","0","0","100","","0","0","1238029","3796","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2846522","0","0","1380","0","0","0","0","4763","0","164","0","x86_64 x86_64","20485","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390937.8825","813.5699999984","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10329","Chrome","813.5749999983","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.7822966507","3796","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1912","1987","2242","2246","2423","2443","2287","2290","2261","2266","2410","2412","2378","2391","3526","5081","2443","8100","8100","900","5470","8100","8100","8100","8100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","18","176","176","176","178","179","286","813","813","813","3475","978","1379","1342","1345","1345","3796","3796","3800","1799","7348","1799","0.0152808098","0.0084298195","96","10009","7494","551","1","1","454012","783734","0","0","0","0","0","210530_YT_AA","190575","6","975235","850327","24","3970248","58091","8","314135","2066847","16","2339306","0","0","0","48744","3","48744","0","0","0","27419","15","222769","210530_YT_AA","","","","","","",
"0","0","0","20","0","24125","0","0","0","0","666.5250000005","0","0","0","0","32","0","0","0","https://aram-yesildeniz.github.io/","0","1","2042","271","100","0","0","0","1","0","5723AB1907B7978345C1FB529297B4FE","5536","129647","42841","19","0","0","6","-1","0","0","59","0","0","862","0","1","0","0","0","62","0","1","-1","-1","0","0","","0","878","0","0","0","0","0","2054","0","2","16","0","19","1","0","0","1","0","0","37971.25","2042","878","0","0","35","0","0","1196","-1","0","100","0","0","0","1","0","0","1","0","0","0","0","667","0","","0","3","0","0","0","878","0","0","0","0","69","71","219","0","0","1","156","0","0","","1","1","0","53","0","0","17","0","","0","","11","154","0","0","100","","0","0","11473","2042","0","0","0","100","-1","-1","-1","0","https://aram-yesildeniz.github.io/clientlibs/878a1f43cno19752ff908935b212acd","0","95228","0","0","667","0","0","0","0","3208","0","407","0","x86_64 x86_64","15681","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390960.672","666.5250000005","Linux 5.10.25-linuxkit","2035","90.0.4430.212","5879","Chrome","666.5250000005","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","41.9700214133","2042","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1097","1157","1270","1272","1299","1311","1427","1436","1458","1460","1539","1541","1527","1536","","3360","1541","6500","6500","800","3706","6500","6500","6500","6500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","32","10","41","41","42","43","44","37","666","666","666","1851","862","666","878","878","878","2041","2041","2053","862","3323","862","0.0138519785","0.0138519785","92","8206","5456","327","1","1","25277","58243","0","0","0","0","0","210530_YT_AA","19881","1","74551","89498","5","361908","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12654","11","155481","210530_YT_AA","","","","","","",
"41","0","0","18","0","93361","0","0","0","0","1117.9199999988","17","0","0","0","39","0","0","0","https://aram-yesildeniz.github.io/","0","0","4180","205","99","0","7","0","0","4","55F291D6948A390B3DFA2978848C454B","10606","3257167","130604","75","0","0","14","-1","1","0","109","0","1","1273","0","1","0","0","1","55","0","6","-1","-1","3","0","","0","1551","0","0","0","0","0","4184","70","2","12","0","75","0","0","0","1","0","0","1FF62A87D8331B4EFE6DED2DEBECA28E","4180","1551","0","0","1980699","0","0","1843","-1","2","83","0","0","2","1","1","0","1","0","0","1","0","1118","0","","0","63","0","0","0","1551","0","0","7","3","56","89","239","352614","0","0","234","0","0","14","1","6","13869","51","0","8","21","0","Fastly","29","0","55","95","9","0","100","","0","0","1237946","4180","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2847642","0","0","1403","1","0","0","0","7433","0","170","0","x86_64 x86_64","21787","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622390978.8482","1117.9199999988","Linux 5.10.25-linuxkit","2035","90.0.4430.212","11419","Chrome","1117.9199999988","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.0590833793","4180","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1958","2106","1930","1937","2459","2475","2532","2554","2501","2509","2558","2560","2608","2622","","5648","2622","8100","8100","1200","5733","8100","8100","8100","8100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","15","179","179","179","181","184","298","1117","1117","1117","3394","1273","1402","1550","1550","1550","4179","4179","4183","3210","6763","3210","0.0144556298","0.0084298195","278","10610","7366","821","1","1","312108","710135","0","0","0","0","0","210530_6M_AB","190575","6","975235","850329","24","3970248","57953","8","314135","2066796","16","2339306","0","0","0","48744","3","48744","0","0","0","27684","17","223031","210530_6M_AB","","","","","","",
"0","0","0","14","0","24122","0","0","0","0","1435.8350000002","0","0","0","0","33","0","0","0","https://aram-yesildeniz.github.io/","2","0","2185","282","100","0","3","0","1","0","3500AA24E8288B17A7BB902C919D08F2","6705","173381","53764","25","0","0","9","-1","0","0","101","0","0","1436","0","1","0","0","0","111","0","2","-1","-1","0","0","","0","1414","0","0","0","0","0","2188","0","4","21","0","25","0","0","0","1","0","0","E84861DB5C40EA24CAA91082AC3A74DB","2185","1417","0","0","35","0","0","1143","-1","0","100","0","0","0","0","0","0","1","0","0","0","0","1436","0","","0","4","0","0","0","1417","0","0","0","0","61","75","190","0","0","0","159","0","0","","5","2","0","49","0","0","19","0","","0","","11","133","0","0","100","","0","0","11473","2185","0","0","0","100","-1","-1","-1","0","https://aram-yesildeniz.github.io/","0","138832","0","0","1436","0","0","0","0","4426","0","305","0","x86_64 x86_64","17570","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622391002.8425","1435.8350000002","Linux 5.10.25-linuxkit","2035","90.0.4430.212","5880","Chrome","1435.8350000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","37.5239310785","2185","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1286","1374","1767","1769","1912","1926","1943","1951","1958","1960","1992","1994","2031","2039","","3774","2039","7100","7100","1500","4198","7100","7100","7100","7100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","314","314","316","316","317","318","1435","1435","1435","2550","1435","1435","1413","1417","1417","2185","2185","2188","1435","3760","1435","0.0132126425","0.0132126425","96","9340","6141","268","1","1","27090","73846","0","0","0","0","0","210530_6M_AB","63613","1","433035","89497","5","361908","7579","1","53466","35","6","35","0","0","0","0","0","0","0","0","0","12657","12","155484","210530_6M_AB","","","","","","",
